Spanish
French
#TIPO;PALABRA IDIOMA ORIGEN;PALABRA IDIOMA DESTINO 
furniture;butaca;place
furniture;escaño;place
furniture;silla;place
abstract;asiento;place
abstract;localidad;place
abstract;plaza;place
business;asistencia;aide
business;ayuda;aide
society;asociacion;club
society;club;club
society;clube;club
society;sociedad;club
society;circulo;club
relations;asombro;surprise
relations;desconcierto;surprise
relations;sorpresa;surprise
adjective-people;astuto;avise
adjective-people;asunto;sujet
abstract;asunto;sujet
abstract;cosa;sujet
communication;asunto;sujet
communication;objeto;sujet
communication;tema;sujet
communication;premisa;sujet
adverb;asi;ainsi
adverb;asi;donc
business;atencion;attention
medicine;atencion;sous la garde de
medicine;cuidado;sous la garde de
verb;aterrizar;atterrir
adjective;atroz;barbare
adjective;barbaro;barbare
adjective;brutal;barbare
adjective;cruel;barbare
adjective;salvaje;barbare
abstract;auge;sommet
abstract;cima;sommet
abstract;pico;sommet
verb;aumentar;augmenter
verb;incrementar;augmenter
verb;crecer;augmenter
abstract;aumento;croissance
abstract;crecimiento;croissance
abstract;incremento;croissance
abstract;multiplicacion;croissance
adverb;aunque;cependant
transport;auto;automobile
transport;automovil;automobile
transport;coche;automobile
transport;turismo;automobile
transport;carro;automobile
transport;cacharro;automobile
transport;autobus;autobus
transport;colectivo;autobus
transport;camion;autobus
adjective;automatico;automatique
profession;autor;ecrivain
profession;escritor;ecrivain
society;autoridad;chef
society;dirigente;chef
society;lider;chef
business;autoridad;autorite
business;dominacion;autorite
business;dominio;autorite
business;poder;autorite
business;potencia;autorite
business;autorizacion;autorite
society;autoridad;domination
society;dominio;domination
society;autoridad;gouvernement
society;gobierno;gouvernement
society;regimen;gouvernement
verb;autorizar;intituler
verb;titular;intituler
animal;ave;oiseau
animal;pajaro;oiseau
transport;avion;avion
verb-basic;ayudar;aider
verb-basic;asistir;aider
tool;azote;fouet
color;azul;bleu
food;azucar;sucre
time;año;an
verb-basic;bailar;danser
verb-basic;saltar;danser
adjective;bajo;bas
adjective;bajo;sous
adjective;inferior;sous
sports;balon;balle
sports;pelota;balle
city;banco;banque
art;banda;orchestre
object;bandera;drapeau
adjective;barato;bon marche
anatomy;barba;menton
anatomy;barbilla;menton
transport;barca;bateau
transport;barco;navire
transport;buque;navire
transport;nave;navire
society;base;base
adverb;bastante;assez
drink;batido;lait fouette
house;baño;salle de bain
house;baño;toilettes
house;letrina;toilettes
verb-basic;beber;boire
verb-basic;tomar;boire
drink;bebida;boisson
adjective-basic;bello;beau
adjective-basic;bonito;beau
adjective-basic;hermoso;beau
adjective-basic;precioso;beau
adjective-basic;esplendido;beau
verb;beneficiar;profiter
verb;beneficiarse;profit
verb-basic;besar;baiser
relations;beso;baiser
city;biblioteca;bibliothèque
sports;bicicleta;bicyclette
adverb;bien;bien
business;billete;billet
object;billete;billet
object;pasaje;billet
science;biologia;biologie
color;blanco;blanc
color;candido;blanc
adjective-basic;blando;mou
adjective-basic;muelle;mou
anatomy;boca;bouche
food;bocadillo;sandwich
family;boda;mariage
family;boda;mariage
family;boda nupcial;mariage
family;casamiento;mariage
communication;bola;mensonge
communication;historia;mensonge
communication;mentira;mensonge
communication;pelicula;mensonge
communication;falsedad;mensonge
container;bolsa;poche
container;bolso;poche
clothes;bolso;sac
tool;bomba;pompe
mathematics;borde;bord
mathematics;canto;bord
mathematics;margen;bord
mathematics;arista;bord
mathematics;orilla;bord
nature;bosque;bois
nature;floresta;bois
nature;jungla;bois
clothes;bota;botte
container;bote;boîte
container;lata;boîte
container;frasco;boîte
container;botella;bouteille
tool;boton;bouton
tool;tecla;bouton
anatomy;brazo;bras
adjective;brillante;clair
adjective;vivo;clair
adverb;bruscamente;subitement
conversation;buena suerte;bon courage
adjective-basic;bueno;sage
conversation;buenos dias;bonjour
business;bulto;paquet
business;lio;paquet
business;paquete;paquet
adjective-basic;barbaro;merveilleux
adjective-basic;brutal;merveilleux
adjective-basic;genial;merveilleux
adjective-basic;basico;de base
adjective-basic;basilar;de base
sports;beisbol;base-ball
animal;caballo;cheval
anatomy;cabeza;esprit
abstract;cabeza;esprit
abstract;cerebro;esprit
abstract;mente;esprit
abstract;animo;esprit
time;cabo;fin
time;final;fin
animal;cabra;chèvre
adjective;cada;chaque
adverb;cada;chaque
adjective;cada;tout
object;cadena;chaîne
verb-basic;caer;tomber
verb-basic;derrumbarse;tomber
verb-basic;desplomarse;tomber
drink;cafe;cafe
container;caja;boîte
container;cajita;boîte
container;cajon;tiroir
clothes;calcetin;chaussettes
verb;calcular;estimer
verb;echar;estimer
verb;estimar;estimer
environment;calentamiento global;rechauffement climatique
verb;calentar;chauffer
abstract;calidad;qualite
abstract;cualidad;qualite
education;calificacion;note
education;nota;note
city;calle;rue
city;camino;rue
city;avenida;rue
city;calzada;rue
furniture;cama;lit
business;cambio;monnaie
environment;cambio climatico;changement climatique
business;camino;direction
business;curso;direction
business;direccion;direction
business;trayectoria;direction
abstract;camino;manière
abstract;forma;manière
abstract;manera;manière
abstract;modo;manière
clothes;camisa;chemise
tool;campana;cloche
geography;campaña;plaine
geography;llanura;plaine
abstract;campaña;campagne
abstract;movimiento;campagne
sports;campeonato;championnat
business;campeonato;concours
business;competicion;concours
business;concurso;concours
nature;campo;champ
nature;terreno;champ
art;cancion;chanson
adjective-people;cansado;fatigue
art;cantante;chanteur
verb-basic;cantar;chanter
abstract;cantidad;quantite
abstract;cuantia;quantite
abstract;capacidad;capacite
abstract;ingenio;capacite
abstract;poder;capacite
adjective-people;capaz;capable
business;capital;capital
city;capital;capitale
anatomy;cara;visage
anatomy;faz;visage
anatomy;rostro;visage
abstract;caracteristica;caracteristique
abstract;rasgo;caracteristique
material;carbon;charbon
physics;carga;charge
business;carga;taxe
business;contribucion;taxe
business;imposicion;taxe
business;impuesto;taxe
business;tasa;taxe
business;tributacion;taxe
verb;cargar;charger
verb;cargar;porter
verb;transportar;porter
business;cargo;accusation
food;carne;viande
city;carretera;route
transport;carril;rail
transport;riel;rail
transport;linea;rail
object;carta;carte
object;carta;menu
communication;carta;lettre
communication;misiva;lettre
communication;esquela;lettre
communication;epistola;lettre
communication;caracter;caractère
communication;caracter;lettre
communication;letra;lettre
house;casa;maison
business;casa;firme
business;firma;firme
house;casa;maison
house;hogar;maison
house;techo;maison
house;familia;maison
adjective-people;casado;marie
verb;casarse;epouser
adverb;casi;presque
adverb;aproximadamente;presque
abstract;caso;affaire
language;castellano;espagnol
language;español;espagnol
society;castigo;punition
city;castillo;château
number;catorce;quatorze
science;causa;cause
verb;causar;pousser
verb;hacer;pousser
verb;inducir;pousser
verb;cazar;prendre
abstract;caida;chute
vegetable;cebolla;oignon
verb;ceder;rendre
verb;dar;rendre
verb;entregar;rendre
verb;pasar;rendre
verb;traspasar;rendre
adjective;central;central
mathematics;centro;centre
science;centro;essence
science;corazon;essence
science;esencia;essence
science;nucleo;essence
science;sustancia;essence
art;cepillo;brosse
adjective-basic;cercano;proche
anatomy;cerebro;cerveau
fruit;cereza;cerise
number;cero;rien
number;nada;rien
adjective;cerrado;ferme
tool;cerradura;serrure
verb;cerrar;fermer
verb-basic;cerrar;fermer
verb-basic;tapar;fermer
verb-basic;cercar;fermer
drink;cerveza;bière
container;cesto;panier
container;aro;panier
container;cesta;panier
clothes;chaqueta;manteau
clothes;chaqueta;veston
family;chaval;garçon
family;chico;garçon
family;garzon;garçon
family;joven;garçon
family;mozo;garçon
family;muchacho;garçon
family;niño;garçon
relations;chica;copine
relations;compañera;copine
relations;novia;copine
relations;pareja;copine
family;chica;fille
family;joven;fille
family;señorita;fille
language;chino;chinois
food;chocolate;chocolat
feeling;choque;choc
abstract;choque;secousse
abstract;sacudida;secousse
nature;cielo;ciel
number;cien;cent
number;ciento;cent
number;centenar;cent
science;ciencia;science
profession;cientifico;scientifique
adverb;ciertamente;certainement
number;cinco;cinq
number;cincuenta;cinquante
city;cine;cinema
city;biografo;cinema
fruit;ciruela;prune
city;ciudad;grande ville
city;metropolis;grande ville
society;civilizacion;culture
society;cultura;culture
society;conocimiento;culture
society;ilustracion;culture
adverb;claramente;distinctement
adverb;desnudamente;distinctement
adverb;claramente;distinctement
adverb;evidentemente;distinctement
adverb;obviamente;distinctement
adverb;ostensiblemente;distinctement
adjective;claro;degage
adjective;claro;clairseme
adjective;disperso;clairseme
business;clase;cours
business;curso;cours
education;clase;classe
education;curso;classe
education;seccion;classe
abstract;clase;genre
abstract;tipo;genre
verb;clasificar;apprecier
verb;clasificar;classer
verb;separar;classer
verb;organizar;classer
tool;clavo;clou
business;cliente;commettant
city;clinica;hôpital
city;hospital;hôpital
house;cochera;garage
house;cocina;cuisine
kitchen;cocinero;cuisinier
verb-basic;coger;comprendre
verb-basic;comprender;comprendre
verb-basic;entender;comprendre
verb;coger;choisir
verb;escoger;choisir
verb;seleccionar;choisir
verb;preferir;choisir
verb-basic;coger;prendre
verb-basic;tomar;prendre
verb;coincidir;accord avec
verb;consentir;accord avec
anatomy;cola;queue
material;cola;colle
material;goma;colle
material;pegamento;colle
city;colegio;ecole
city;escuela;ecole
geography;colina;colline
geography;monte;colline
art;color;couleur
abstract;combate;combat
abstract;lucha;combat
environment;combustible fosil;combustible fossile
verb-basic;comenzar;debuter
verb-basic;empezar;debuter
verb-basic;iniciar;debuter
verb-basic;comer;manger
verb;comerciar;commercer
business;comercio;commerce
business;cometido;travail
business;faena;travail
business;quehacer;travail
business;tarea;travail
business;trabajo;travail
business;empleo;travail
food;comida;repas
time;comienzo;commencement
time;inicio;commencement
time;principio;commencement
time;umbral;commencement
business;comision;comite
business;comite;comite
business;delegacion;comite
society;comitiva;compagnie
adverb;como;comme
verb;comparar;comparer
verb;compartir;partager
relations;compañero;amant
relations;novio;amant
relations;pareja;amant
business;compañia;societe
business;competencia;concurrence
business;rivalidad;concurrence
verb;completar;terminer
adjective;completo;complet
mathematics;componente;corps simple
mathematics;elemento;corps simple
mathematics;factor;corps simple
abstract;componente;partie
abstract;parte;partie
abstract;comportamiento;conduite
abstract;conducta;conduite
verb;comprender;comprendre
verb;cubrir;comprendre
relations;compromiso;rendez-vous
relations;cita;rendez-vous
adjective;comun;courant
adjective;comun;normal
adjective;corriente;normal
adjective;normal;normal
adjective;comun;usuel
adjective;habitual;usuel
adjective;normal;usuel
adjective;usual;usuel
adjective;comun;commun
adjective;mutuo;commun
adjective;corriente;commun
adjective;ordinario;commun
adjective;general;commun
preposition;con;avec
preposition;con;avec
art;concepcion;invention
art;invencion;invention
art;concierto;concert
abstract;condicion;condition
abstract;situacion;condition
verb;conducir;conduire
verb;llevar;conduire
verb;conducir;conduire
verb;manejar;conduire
abstract;conexion;connecteur
science;confrontacion;comparaison
mathematics;conjunto;serie
abstract;conjunto;ensemble
abstract;juego;ensemble
verb-basic;conocer;savoir
verb-basic;saber;savoir
education;conocimiento;connaissance
education;saber;connaissance
adjective;consciente;conscient
science;consecuencia;consequence
science;efecto;consequence
science;resultado;consequence
science;corolario;consequence
science;secuela;consequence
science;conclusion;consequence
mathematics;consecuencia;resultat
mathematics;resultado;resultat
mathematics;fruto;resultat
verb-basic;conseguir;attraper
verb-basic;obtener;attraper
verb-basic;sacar;attraper
verb-basic;tomar;attraper
business;consejo;conseil
verb;conservar;garder
verb;mantener;garder
verb;considerar;croire
verb;creer;croire
verb;confiar;croire
verb;considerar;considerer
verb;ver;considerer
adjective;consistente;solide
adjective;firme;solide
adjective;solido;solide
adjective;robusto;solide
adjective;estable;solide
verb;constituir;fonder
verb;instaurar;fonder
verb;fundar;fonder
city;construccion;construction
city;estructura;construction
verb;construir;bâtir
verb;edificar;bâtir
verb;fabricar;bâtir
environment;contaminacion;pollution
verb-basic;contemplar;regarder
verb-basic;admirar;regarder
verb-basic;calcular;regarder
verb-basic;considerar;regarder
verb;contener;contenir
verb;incluir;contenir
verb;integrar;contenir
adjective-basic;contento;heureux
adjective-basic;feliz;heureux
adjective-basic;alegre;heureux
verb;continuar;continuer
verb;avanzar;continuer
preposition;contra;contre
abstract;contrario;contraire
adjective;contrario;oppose
business;contrato;contrat
science;control;contrôle
science;mando;contrôle
science;poder;contrôle
verb;controlar;contrôler
verb;controlar;manoeuvrer
verb;operar;manoeuvrer
verb;convertirse;devenir
sports;copa;coupe
business;copia;copie
verb;copiar;copier
verb;recrear;copier
anatomy;corazon;cœur
clothes;corbata;cravate
communication;correo;courrier
verb-basic;correr;courir
verb;corresponder;aller
verb;corresponder;representer
verb;representar;representer
adjective;corriente;courant
geography;corriente;courant
geography;actual;courant
weather;corriente;vent
weather;aire;vent
weather;viento;vent
weather;brisa;vent
nature;corriente;torrent
nature;curso;torrent
verb-basic;cortar;couper
verb;cortar;reduire
verb;recortar;reduire
abstract;corte;coupure
abstract;tajo;coupure
nature;cortijo;ferme
nature;estancia;ferme
nature;hacienda;ferme
nature;masia;ferme
nature;granja;ferme
furniture;cortina;rideau
adjective;corto;court
adjective;breve;court
abstract;cosa;chose
verb;coser;coudre
business;coste;frais
business;costo;frais
business;coste;prix
business;precio;prix
verb;crecer;pousser
verb;progresar;pousser
profession;criado;domestique
verb;criar;elever
verb;asistir;elever
family;criatura;petit enfant
society;crimen;infraction
society;delito;infraction
communication;criterio;critère
communication;estandar;critère
communication;patron;critère
communication;pauta;critère
communication;regla;critère
mathematics;cuadrado;carre
mathematics;cuadrado;carre
adjective;cuadrado;carre
adjective;cuadro;carre
art;cuadro;peinture
art;pintura;peinture
adjective;cualquier;facultatif
pronoun;cualquiera;quiconque
pronoun;cuando;quand
conjunction;cuando quiera;n'importe quand
number;cuarenta;quarante
house;cuarto;pièce
house;habitacion;pièce
number;cuatro;quatre
kitchen;cuchara;cuillère
kitchen;cuchillo;couteau
clothes;cuello;col
anatomy;cuello;cou
business;cuenta;compte
object;cuerda;corde
material;cuero;cuir
material;piel;cuir
verb;cuidar;traiter
verb;tratar;traiter
family;cumpleaños;anniversaire
transport;curva;anse
mathematics;curva;courbe
mathematics;arco;courbe
pronoun;cuyo;de qui
pronoun;cual;quel
pronoun;cual;quel
adjective;calido;chaud
device;camara;appareil photographique
device;camara;camera
anatomy;celula;cellule
anatomy;camara;cellule
mathematics;circulo;cercle
conversation;como se llama usted;comment vous appelez-vous
fruit;damasco;abricot
verb-basic;dar;donner
communication;datos;donnees
abstract;daño;dommage
abstract;perjuicio;dommage
abstract;siniestro;dommage
abstract;deterioro;dommage
preposition;de;de
preposition;de;de
preposition;de;de
conversation;de nada;de rien
communication;debate;discussion
communication;discusion;discussion
verb;debatir;se disputer
verb;discutir;se disputer
abstract;deber;devoir
verb;decidir;decider
verb;determinar;decider
number;decimoquinto;quinze
verb-basic;decir;parler
verb-basic;hablar;parler
verb-basic;conversar;parler
verb-basic;decir;dire
verb-basic;manifestar;dire
communication;decision;decision
communication;determinacion;decision
communication;resolucion;decision
communication;resultado;decision
verb;declarar;reveler
verb;manifestar;reveler
verb;revelar;reveler
verb;descubrir;reveler
verb;denunciar;reveler
anatomy;dedo;doigt
anatomy;dedo de pie;orteil
abstract;defensa;defense
abstract;guardia;defense
verb;dejar;laisser
verb;consentir;laisser
verb;autorizar;laisser
verb;dejar;permettre
verb;permitir;permettre
abstract;delantera;devant
adjective;delantero;premier
adjective;delgado;mince
adjective;delicado;fin
adjective;delicado;delicat
adjective;fragil;delicat
communication;demanda;question
communication;pregunta;question
communication;busqueda;question
society;democracia;republique
society;republica;republique
business;departamento;service
adjective-basic;derecho;droit
business;derecho;droit
adjective;desagradable;laid
adjective;horrible;laid
abstract;desaparicion;deces
abstract;muerte;deces
abstract;transito;deces
verb;desarrollar;developper
nature;desarrollo;evolution
nature;evolucion;evolution
abstract;descansar;repos
abstract;descanso;pause
abstract;pausa;pause
abstract;respiro;pause
verb;describir;decrire
verb;explicar;decrire
verb;detallar;decrire
science;descubrimiento;decouverte
science;hallazgo;decouverte
verb;descubrir;decouvrir
verb;descubrir;detecter
verb;detectar;detecter
verb;encontrar;detecter
verb;observar;detecter
verb;revelar;detecter
verb;localizar;detecter
preposition;desde;depuis
verb;desear;desirer
verb;desear;vouloir
verb;querer;vouloir
abstract;deseo;demande
abstract;anhelo;demande
abstract;desgaste;usure
verb;desistir;abdiquer
business;despedida;permission
environment;desperdicios;dechets
adjective-people;despierto;eveille
verb-basic;desplazar;bouger
verb-basic;mover;bouger
adverb;despues;ensuite
sports;destino;destination
sports;lugar;destination
business;destreza;adresse
abstract;destruccion;destruction
verb;detener;arrêter
adjective;determinado;etabli
verb;detestar;detester
verb;odiar;detester
verb;aborrecer;detester
verb;rechazar;detester
adverb;detras;derrière
verb;devolver;remettre
verb;entregar;remettre
communication;diario;journal
communication;periodico;journal
communication;gaceta;journal
communication;rotativo;journal
verb-basic;dibujar;dessiner
verb-basic;trazar;dessiner
verb-basic;delinear;dessiner
communication;diccionario;dictionnaire
communication;lexico;dictionnaire
communication;indice;dictionnaire
communication;glosario;dictionnaire
time;diciembre;decembre
number;diecinueve;dix-neuf
number;dieciocho;dix-huit
number;dieciseis;seize
anatomy;diente;dent
number;diez;dix
mathematics;diferencia;difference
mathematics;desigualdad;difference
mathematics;divergencia;difference
mathematics;desemejanza;difference
adjective;diferente;different
adjective;diferente;dissemblable
adjective;distinto;dissemblable
adjective-basic;diferente;un
adjective-basic;distinto;un
business;dificultad;difficulte
business;obstaculo;difficulte
business;problema;difficulte
business;dificultad;problème
business;problema;problème
adjective-basic;dificil;difficile
adjective-basic;duro;difficile
adjective-basic;espinoso;difficile
adjective;diminuto;minuscule
business;dinero;argent
business;plata;argent
business;pelas;argent
business;pasta;argent
business;suelto;argent
business;direccion;direction
house;direccion;adresse
house;ubicacion;adresse
adverb;directamente;directement
business;director;directeur
verb;discurrir;reflechir
verb;pensar;reflechir
communication;discusion;querelle
communication;disputa;querelle
communication;pelea;querelle
verb;discutir;discuter
conversation;disculpame;desole
verb;diseñar;concevoir
art;diseño;dessin
verb;disfrutar;aimer
verb;gustar;aimer
verb-basic;disparar;tirer
verb;disponer;preparer
verb;preparar;preparer
verb;coordinar;preparer
verb;organizar;preparer
verb;aprestar;preparer
adjective;disponible;disponible
mathematics;distancia;distance
adjective;distante;loin
adjective;lejano;loin
adjective;remoto;loin
art;diversidad;diversite
art;diferencia;diversite
art;diversion;distraction
art;distraccion;distraction
art;divertimiento;distraction
adjective;diverso;divers
adjective;vario;divers
verb;dividir;diviser
verb;partir;diviser
verb;repartir;diviser
verb;separar;diviser
business;division;secteur
business;parte;secteur
business;seccion;secteur
mathematics;division;partage
mathematics;particion;partage
medicine;doctor;medecin
medicine;medico;medecin
medicine;dolor;douleur
abstract;dominacion;pouvoir
abstract;dominio;pouvoir
abstract;sometimiento;pouvoir
abstract;sumision;pouvoir
time;domingo;dimanche
house;ducha;douche
communication;duda;doute
communication;incertidumbre;doute
communication;inseguridad;doute
communication;irresolucion;doute
verb;dudar;douter
adjective;dulce;sucre
adjective;pastel;sucre
food;dulzura;douceur
preposition;durante;durant
verb;durar;durer
verb;durar;vivre
verb;existir;vivre
verb;vivir;vivre
adjective-basic;debil;faible
time;dia;journee
verb;echar;envoyer
verb;enviar;envoyer
verb;mandar;envoyer
verb;remitir;envoyer
environment;ecologia;ecologie
business;economia;economie
adjective;economico;econome
adjective;economico;economique
time;edad;âge
city;edificio;bâtiment
education;educacion;education
education;educacion;etudes
education;enseñanza;etudes
education;educacion;formation
education;formacion;formation
education;instruccion;formation
environment;efecto invernadero;effet de serre
communication;ejemplar;livre
communication;libro;livre
communication;volumen;livre
science;ejemplo;specimen
verb-basic;ejercer;exercer
verb;ejercer;servir
society;ejercito;armee
society;tropa;armee
article;el;le
society;eleccion;election
abstract;eleccion;choix
abstract;seleccion;choix
abstract;decision;choix
animal;elefante;elephant
adjective;elegante;elegant
adjective;elemental;simple
adjective;simple;simple
abstract;elemento;detail
material;elemento;element chimique
pronoun;ella;elle
pronoun;ellos;ils
adjective;electrico;electrique
verb;embaucar;attraper
verb-basic;emplear;se servir de
