Spanish
English
#TIPO;PALABRA IDIOMA ORIGEN;PALABRA IDIOMA DESTINO 
business;agrupacion;group
business;agrupacion;grouping
business;colectivo;group
business;colectivo;grouping
business;grupo;group
business;grupo;grouping
drink;agua;water
drink;agua;H2O
verb;aguantar;hold
verb;aguantar;take hold
verb;sostener;hold
verb;sostener;take hold
verb;sujetar;hold
verb;sujetar;take hold
verb;aguardar;expect
verb;aguardar;look
verb;aguardar;await
verb;aguardar;wait
verb;contar;expect
verb;contar;look
verb;contar;await
verb;contar;wait
verb;esperar;expect
verb;esperar;look
verb;esperar;await
verb;esperar;wait
adjective-basic;agudo;sharp
adjective-basic;agudo;acuate
adjective-basic;agudo;acute
adjective-basic;agudo;needlelike
adjective-basic;afilado;sharp
adjective-basic;afilado;acuate
adjective-basic;afilado;acute
adjective-basic;afilado;needlelike
adjective-basic;cortante;sharp
adjective-basic;cortante;acuate
adjective-basic;cortante;acute
adjective-basic;cortante;needlelike
tool;aguja;needle
abstract;agujero;hole
abstract;cavidad;hole
abstract;hueco;hole
verb;ahorrar;save
verb;ahorrar;preserve
adverb;ahi;here
adverb;ahi;hither
adverb;ahi;there
adverb;ahi;at that place
adverb;ahi;in that location
adjective-people;airado;angry
nature;aire;air
environment;aire;atmosphere
environment;aire;air
environment;atmosfera;atmosphere
environment;atmosfera;air
vegetable;ajo;garlic
vegetable;ajo;ail
anatomy;ala;wing
object;alambre;wire
abstract;alcance;reach
abstract;alcance;range
science;alcance;range
science;alcance;scope
science;alcance;reach
science;alcance;orbit
science;alcance;compass
science;alcance;ambit
science;ambito;range
science;ambito;scope
science;ambito;reach
science;ambito;orbit
science;ambito;compass
science;ambito;ambit
science;esfera;range
science;esfera;scope
science;esfera;reach
science;esfera;orbit
science;esfera;compass
science;esfera;ambit
science;marco;range
science;marco;scope
science;marco;reach
science;marco;orbit
science;marco;compass
science;marco;ambit
verb;alcanzar;reach
verb;alcanzar;make
verb;alcanzar;attain
verb;alcanzar;hit
verb;alcanzar;arrive at
verb;alcanzar;gain
verb;ganar;reach
verb;ganar;make
verb;ganar;attain
verb;ganar;hit
verb;ganar;arrive at
verb;ganar;gain
verb;alcanzar;achieve
verb;alcanzar;accomplish
verb;alcanzar;attain
verb;alcanzar;reach
verb;lograr;achieve
verb;lograr;accomplish
verb;lograr;attain
verb;lograr;reach
house;alcoba;bedroom
house;alcoba;sleeping room
house;alcoba;sleeping accommodation
house;alcoba;chamber
house;alcoba;bedchamber
house;dormitorio;bedroom
house;dormitorio;sleeping room
house;dormitorio;sleeping accommodation
house;dormitorio;chamber
house;dormitorio;bedchamber
house;habitacion;bedroom
house;habitacion;sleeping room
house;habitacion;sleeping accommodation
house;habitacion;chamber
house;habitacion;bedchamber
house;pieza;bedroom
house;pieza;sleeping room
house;pieza;sleeping accommodation
house;pieza;chamber
house;pieza;bedchamber
house;cuarto;bedroom
house;cuarto;sleeping room
house;cuarto;sleeping accommodation
house;cuarto;chamber
house;cuarto;bedchamber
house;dependencia;bedroom
house;dependencia;sleeping room
house;dependencia;sleeping accommodation
house;dependencia;chamber
house;dependencia;bedchamber
language;aleman;German
language;aleman;High German
language;aleman;German language
object;alfiler;pin
furniture;alfombra;carpet
furniture;alfombra;rug
furniture;alfombra;carpeting
furniture;tapete;carpet
furniture;tapete;rug
furniture;tapete;carpeting
furniture;tapiz;carpet
furniture;tapiz;rug
furniture;tapiz;carpeting
furniture;moqueta;carpet
furniture;moqueta;rug
furniture;moqueta;carpeting
material;algodon;cotton
anatomy;aliento;breath
anatomy;respiracion;breath
anatomy;animo;breath
anatomy;soplo;breath
anatomy;anhelo;breath
food;alimento;food
food;alimento;nutrient
food;comida;food
food;comida;nutrient
food;almuerzo;lunch
food;almuerzo;luncheon
food;almuerzo;tiffin
food;almuerzo;dejeuner
food;comida;lunch
food;comida;luncheon
food;comida;tiffin
food;comida;dejeuner
food;almuerzo;breakfast
food;desayuno;breakfast
adverb;alrededor;about
adverb;alrededor;around
abstract;alteracion;change
abstract;alteracion;alteration
abstract;alteracion;modification
abstract;cambio;change
abstract;cambio;alteration
abstract;cambio;modification
abstract;modificacion;change
abstract;modificacion;alteration
abstract;modificacion;modification
abstract;variacion;change
abstract;variacion;alteration
abstract;variacion;modification
verb;alterar;change
verb;alterar;alter
verb;alterar;modify
verb;cambiar;change
verb;cambiar;alter
verb;cambiar;modify
science;alternativa;option
science;alternativa;alternative
science;alternativa;choice
science;eleccion;option
science;eleccion;alternative
science;eleccion;choice
science;opcion;option
science;opcion;alternative
science;opcion;choice
geography;altitud;height
geography;altitud;altitude
geography;altura;height
geography;altura;altitude
geography;elevacion;height
geography;elevacion;altitude
adjective-basic;alto;high
adjective;alto;tall
adverb;alto;up
adverb;alto;upwards
adverb;alto;upward
adverb;alto;upwardly
vegetable;alubia;bean
vegetable;alubia;edible bean
vegetable;judia;bean
vegetable;judia;edible bean
verb;aludir;mention
verb;aludir;advert
verb;aludir;bring up
verb;aludir;cite
verb;aludir;name
verb;aludir;refer
verb;citar;mention
verb;citar;advert
verb;citar;bring up
verb;citar;cite
verb;citar;name
verb;citar;refer
verb;mencionar;mention
verb;mencionar;advert
verb;mencionar;bring up
verb;mencionar;cite
verb;mencionar;name
verb;mencionar;refer
verb;mentar;mention
verb;mentar;advert
verb;mentar;bring up
verb;mentar;cite
verb;mentar;name
verb;mentar;refer
verb;nombrar;mention
verb;nombrar;advert
verb;nombrar;bring up
verb;nombrar;cite
verb;nombrar;name
verb;nombrar;refer
education;alumno;student
education;alumno;pupil
education;alumno;educatee
education;estudiante;student
education;estudiante;pupil
education;estudiante;educatee
verb;alzar;lift
verb;alzar;raise
verb;alzar;elevate
verb;alzar;get up
verb;alzar;bring up
verb;elevar;lift
verb;elevar;raise
verb;elevar;elevate
verb;elevar;get up
verb;elevar;bring up
verb;levantar;lift
verb;levantar;raise
verb;levantar;elevate
verb;levantar;get up
verb;levantar;bring up
verb;subir;lift
verb;subir;raise
verb;subir;elevate
verb;subir;get up
verb;subir;bring up
verb;acosar;lift
verb;acosar;raise
verb;acosar;elevate
verb;acosar;get up
verb;acosar;bring up
verb;realzar;lift
verb;realzar;raise
verb;realzar;elevate
verb;realzar;get up
verb;realzar;bring up
verb;alzar;stand
verb;alzar;stand up
verb;levantar;stand
verb;levantar;stand up
adjective-people;amable;kind
adjective-people;simpatico;kind
adjective-people;gentil;kind
verb-basic;amar;love
verb-basic;querer;love
adjective;amargo;bitter
color;amarillo;yellow
color;amarillo;yellowish
color;amarillo;xanthous
adjective;ambos;both
family;amigo;friend
adjective-people;amistoso;friendly
adjective-people;amigable;friendly
business;amo;owner
business;amo;possessor
business;dueña;owner
business;dueña;possessor
business;dueño;owner
business;dueño;possessor
business;propietario;owner
business;propietario;possessor
relations;amor;dear
relations;amor;beloved
relations;amor;dearest
relations;amor;honey
relations;amor;love
relations;cariño;dear
relations;cariño;beloved
relations;cariño;dearest
relations;cariño;honey
relations;cariño;love
relations;cielo;dear
relations;cielo;beloved
relations;cielo;dearest
relations;cielo;honey
relations;cielo;love
relations;corazon;dear
relations;corazon;beloved
relations;corazon;dearest
relations;corazon;honey
relations;corazon;love
relations;sol;dear
relations;sol;beloved
relations;sol;dearest
relations;sol;honey
relations;sol;love
relations;dulzura;dear
relations;dulzura;beloved
relations;dulzura;dearest
relations;dulzura;honey
relations;dulzura;love
relations;querida;dear
relations;querida;beloved
relations;querida;dearest
relations;querida;honey
relations;querida;love
feeling;amor;love
feeling;pasion;love
adjective;amplio;wide
adjective;amplio;broad
adjective;ancho;wide
adjective;ancho;broad
fruit;anana;pineapple
fruit;anana;ananas
verb;andar;walk
verb;caminar;walk
clothes;anillo;ring
clothes;anillo;band
nature;animal;animal
nature;animal;animate being
nature;animal;beast
nature;animal;brute
nature;animal;creature
nature;animal;fauna
nature;bestia;animal
nature;bestia;animate being
nature;bestia;beast
nature;bestia;brute
nature;bestia;creature
nature;bestia;fauna
nature;criatura;animal
nature;criatura;animate being
nature;criatura;beast
nature;criatura;brute
nature;criatura;creature
nature;criatura;fauna
verb;animar;encourage
verb;estimular;encourage
time;anochecer;evening
time;anochecer;eve
time;anochecer;even
time;anochecer;eventide
time;atardecer;evening
time;atardecer;eve
time;atardecer;even
time;atardecer;eventide
time;noche;evening
time;noche;eve
time;noche;even
time;noche;eventide
adjective-people;ansioso;impatient
adverb;ante todo;particularly
adverb;ante todo;peculiarly
adverb;ante todo;especially
adverb;ante todo;specially
adjective;anterior;previous
adjective;anterior;old
adverb;antes;before
adverb;antes;earlier
adjective;antiguo;former
adjective;antiguo;erstwhile
adjective;antiguo;old
adjective;antiguo;onetime
adjective;antiguo;one-time
adjective;antiguo;quondam
adjective;antiguo;sometime
adjective;anterior;former
adjective;anterior;erstwhile
adjective;anterior;old
adjective;anterior;onetime
adjective;anterior;one-time
adjective;anterior;quondam
adjective;anterior;sometime
verb;anunciar;announce
verb;anunciar;denote
verb;proclamar;announce
verb;proclamar;denote
business;anuncio;advertisement
business;anuncio;ad
business;anuncio;advertizement
business;anuncio;advertising
business;anuncio;advertizing
business;anuncio;advert
business;cartel;advertisement
business;cartel;ad
business;cartel;advertizement
business;cartel;advertising
business;cartel;advertizing
business;cartel;advert
business;letrero;advertisement
business;letrero;ad
business;letrero;advertizement
business;letrero;advertising
business;letrero;advertizing
business;letrero;advert
communication;anuncio;announcement
communication;anuncio;proclamation
communication;anuncio;annunciation
communication;anuncio;declaration
communication;proclamacion;announcement
communication;proclamacion;proclamation
communication;proclamacion;annunciation
communication;proclamacion;declaration
communication;apariencia;expression
communication;apariencia;look
communication;apariencia;aspect
communication;apariencia;facial expression
communication;apariencia;face
communication;aspecto;expression
communication;aspecto;look
communication;aspecto;aspect
communication;aspecto;facial expression
communication;aspecto;face
communication;estampa;expression
communication;estampa;look
communication;estampa;aspect
communication;estampa;facial expression
communication;estampa;face
communication;expresion;expression
communication;expresion;look
communication;expresion;aspect
communication;expresion;facial expression
communication;expresion;face
business;apartado;section
business;apartado;subdivision
business;seccion;section
business;seccion;subdivision
city;apartamento;flat
city;apartamento;apartment
city;piso;flat
city;piso;apartment
city;departamento;flat
city;departamento;apartment
verb;aplastar;crush
verb;aplastar;smash
verb;aplastar;nail
verb;aplastar;boom
verb;aplastar;blast
verb;aplastar;crush
verb;aplastar;squash
verb;aplastar;squelch
verb;aplastar;mash
verb;aplastar;squeeze
verb;machacar;crush
verb;machacar;squash
verb;machacar;squelch
verb;machacar;mash
verb;machacar;squeeze
verb;apoyar;support
verb;apoyar;back up
verb;respaldar;support
verb;respaldar;back up
business;apoyo;support
business;ayuda;support
communication;apreciacion;opinion
communication;apreciacion;sentiment
communication;apreciacion;persuasion
communication;apreciacion;view
communication;apreciacion;thought
communication;opinion;opinion
communication;opinion;sentiment
communication;opinion;persuasion
communication;opinion;view
communication;opinion;thought
communication;parecer;opinion
communication;parecer;sentiment
communication;parecer;persuasion
communication;parecer;view
communication;parecer;thought
communication;vision;opinion
communication;vision;sentiment
communication;vision;persuasion
communication;vision;view
communication;vision;thought
communication;dictamen;opinion
communication;dictamen;sentiment
communication;dictamen;persuasion
communication;dictamen;view
communication;dictamen;thought
communication;conjetura;opinion
communication;conjetura;sentiment
communication;conjetura;persuasion
communication;conjetura;view
communication;conjetura;thought
communication;informe;opinion
communication;informe;sentiment
communication;informe;persuasion
communication;informe;view
communication;informe;thought
communication;concepto;opinion
communication;concepto;sentiment
communication;concepto;persuasion
communication;concepto;view
communication;concepto;thought
verb-basic;aprender;learn
verb-basic;aprender;larn
verb-basic;aprender;acquire
adjective;apretado;tight
verb-basic;apretar;push
verb-basic;apretar;force
verb-basic;empujar;push
verb-basic;empujar;force
verb;apretar;press
verb;presionar;press
communication;aprobacion;approval
communication;aprobacion;blessing
communication;aprobacion;approving
communication;aceptacion;approval
communication;aceptacion;blessing
communication;aceptacion;approving
communication;adhesion;approval
communication;adhesion;blessing
communication;adhesion;approving
communication;consentimiento;approval
communication;consentimiento;blessing
communication;consentimiento;approving
communication;consenso;approval
communication;consenso;blessing
communication;consenso;approving
adverb;aproximadamente;approximately
adverb;aproximadamente;about
adverb;aproximadamente;close to
adverb;aproximadamente;just about
adverb;aproximadamente;some
adverb;aproximadamente;roughly
adverb;aproximadamente;more or less
adverb;aproximadamente;around
adverb;aproximadamente;or so
pronoun;aquel;that
adverb;aqui;here
verb;arar;plow
verb;arar;plough
verb;arar;turn
verb;binar;plow
verb;binar;plough
verb;binar;turn
weather;arco iris;rainbow
verb;arder;burn
verb;arder;fire
verb;arder;burn down
verb;incendiar;burn
verb;incendiar;fire
verb;incendiar;burn down
verb;quemar;burn
verb;quemar;fire
verb;quemar;burn down
material;arena;sand
communication;argumento;argument
communication;argumento;statement
furniture;armario;cupboard
furniture;armario;closet
verb-basic;arrastrar;pull
verb-basic;arrastrar;draw
verb-basic;arrastrar;force
verb-basic;estirar;pull
verb-basic;estirar;draw
verb-basic;estirar;force
verb-basic;tirar;pull
verb-basic;tirar;draw
verb-basic;tirar;force
verb;arriesgar;risk
verb;arriesgar;gamble
verb;arriesgar;chance
verb;arriesgar;hazard
verb;arriesgar;take chances
verb;arriesgar;adventure
verb;arriesgar;run a risk
verb;arriesgar;take a chance
verb;aventurar;risk
verb;aventurar;gamble
verb;aventurar;chance
verb;aventurar;hazard
verb;aventurar;take chances
verb;aventurar;adventure
verb;aventurar;run a risk
verb;aventurar;take a chance
food;arroz;rice
art;arte;art
art;arte;fine art
adjective;artificial;fake
adjective;artificial;false
adjective;artificial;faux
adjective;artificial;imitation
adjective;artificial;simulated
adjective;falso;fake
adjective;falso;false
adjective;falso;faux
adjective;falso;imitation
adjective;falso;simulated
art;artista;artist
art;artista;creative person
object;asa;handle
object;asa;grip
object;asa;handgrip
object;asa;hold
object;mango;handle
object;mango;grip
object;mango;handgrip
object;mango;hold
verb;asaltar;attack
verb;asaltar;assail
verb;asaltar;assault
verb;asaltar;set on
verb;atacar;attack
verb;atacar;assail
verb;atacar;assault
verb;atacar;set on
abstract;asalto;attack
abstract;asalto;onslaught
abstract;asalto;onset
abstract;asalto;onrush
abstract;ataque;attack
abstract;ataque;onslaught
abstract;ataque;onset
abstract;ataque;onrush
abstract;ascension;rise
abstract;ascension;rising
abstract;ascension;ascent
abstract;ascension;ascension
abstract;ascenso;rise
abstract;ascenso;rising
abstract;ascenso;ascent
abstract;ascenso;ascension
abstract;subida;rise
abstract;subida;rising
abstract;subida;ascent
abstract;subida;ascension
device;ascensor;elevator
device;ascensor;lift
furniture;asiento;seat
furniture;banco;seat
furniture;butaca;seat
furniture;escaño;seat
furniture;silla;seat
abstract;asiento;seat
abstract;asiento;place
abstract;localidad;seat
abstract;localidad;place
abstract;plaza;seat
abstract;plaza;place
business;asistencia;help
business;asistencia;aid
business;asistencia;assist
business;asistencia;assistance
business;ayuda;help
business;ayuda;aid
business;ayuda;assist
business;ayuda;assistance
society;asociacion;club
society;asociacion;social club
society;asociacion;society
society;asociacion;guild
society;asociacion;gild
society;asociacion;lodge
society;asociacion;order
society;club;club
society;club;social club
society;club;society
society;club;guild
society;club;gild
society;club;lodge
society;club;order
society;clube;club
society;clube;social club
society;clube;society
society;clube;guild
society;clube;gild
society;clube;lodge
society;clube;order
society;sociedad;club
society;sociedad;social club
society;sociedad;society
society;sociedad;guild
society;sociedad;gild
society;sociedad;lodge
society;sociedad;order
society;circulo;club
society;circulo;social club
society;circulo;society
society;circulo;guild
society;circulo;gild
society;circulo;lodge
society;circulo;order
relations;asombro;surprise
relations;desconcierto;surprise
relations;sorpresa;surprise
adjective-people;astuto;sharp
adjective-people;astuto;astute
adjective-people;astuto;shrewd
adjective-people;asunto;subject
adjective-people;asunto;dependent
abstract;asunto;matter
abstract;asunto;affair
abstract;asunto;thing
abstract;cosa;matter
abstract;cosa;affair
abstract;cosa;thing
communication;asunto;subject
communication;asunto;topic
communication;asunto;theme
communication;objeto;subject
communication;objeto;topic
communication;objeto;theme
communication;tema;subject
communication;tema;topic
communication;tema;theme
communication;premisa;subject
communication;premisa;topic
communication;premisa;theme
adverb;asi;so
adverb;asi;therefore
adverb;asi;hence
adverb;asi;thence
adverb;asi;thus
adverb;asi;so
business;atencion;attention
business;atencion;attending
medicine;atencion;care
medicine;atencion;attention
medicine;atencion;aid
medicine;atencion;tending
medicine;cuidado;care
medicine;cuidado;attention
medicine;cuidado;aid
medicine;cuidado;tending
verb;aterrizar;land
verb;aterrizar;set down
adjective;atroz;cruel
adjective;atroz;barbarous
adjective;atroz;brutal
adjective;atroz;fell
adjective;atroz;roughshod
adjective;atroz;savage
adjective;atroz;vicious
adjective;barbaro;cruel
adjective;barbaro;barbarous
adjective;barbaro;brutal
adjective;barbaro;fell
adjective;barbaro;roughshod
adjective;barbaro;savage
adjective;barbaro;vicious
adjective;brutal;cruel
adjective;brutal;barbarous
adjective;brutal;brutal
adjective;brutal;fell
adjective;brutal;roughshod
adjective;brutal;savage
adjective;brutal;vicious
adjective;cruel;cruel
adjective;cruel;barbarous
adjective;cruel;brutal
adjective;cruel;fell
adjective;cruel;roughshod
adjective;cruel;savage
adjective;cruel;vicious
adjective;salvaje;cruel
adjective;salvaje;barbarous
adjective;salvaje;brutal
adjective;salvaje;fell
adjective;salvaje;roughshod
adjective;salvaje;savage
adjective;salvaje;vicious
abstract;auge;top
abstract;auge;peak
abstract;auge;summit
abstract;auge;acme
abstract;auge;height
abstract;auge;elevation
abstract;auge;pinnacle
abstract;auge;superlative
abstract;auge;meridian
abstract;auge;tiptop
abstract;cima;top
abstract;cima;peak
abstract;cima;summit
abstract;cima;acme
abstract;cima;height
abstract;cima;elevation
abstract;cima;pinnacle
abstract;cima;superlative
abstract;cima;meridian
abstract;cima;tiptop
abstract;pico;top
abstract;pico;peak
abstract;pico;summit
abstract;pico;acme
abstract;pico;height
abstract;pico;elevation
abstract;pico;pinnacle
abstract;pico;superlative
abstract;pico;meridian
abstract;pico;tiptop
verb;aumentar;increase
verb;incrementar;increase
verb;crecer;increase
abstract;aumento;increase
abstract;aumento;increment
abstract;aumento;growth
abstract;crecimiento;increase
abstract;crecimiento;increment
abstract;crecimiento;growth
abstract;incremento;increase
abstract;incremento;increment
abstract;incremento;growth
abstract;multiplicacion;increase
abstract;multiplicacion;increment
abstract;multiplicacion;growth
adverb;aunque;however
adverb;aunque;nevertheless
adverb;aunque;withal
adverb;aunque;still
adverb;aunque;yet
adverb;aunque;all the same
adverb;aunque;even so
adverb;aunque;nonetheless
adverb;aunque;notwithstanding
transport;auto;car
transport;auto;auto
transport;auto;automobile
transport;auto;machine
transport;auto;motorcar
transport;automovil;car
transport;automovil;auto
transport;automovil;automobile
transport;automovil;machine
transport;automovil;motorcar
transport;coche;car
transport;coche;auto
transport;coche;automobile
transport;coche;machine
transport;coche;motorcar
transport;turismo;car
transport;turismo;auto
transport;turismo;automobile
transport;turismo;machine
transport;turismo;motorcar
transport;carro;car
transport;carro;auto
transport;carro;automobile
transport;carro;machine
transport;carro;motorcar
transport;cacharro;car
transport;cacharro;auto
transport;cacharro;automobile
transport;cacharro;machine
transport;cacharro;motorcar
transport;autobus;bus
transport;autobus;autobus
transport;autobus;coach
transport;autobus;charabanc
transport;autobus;double-decker
transport;autobus;jitney
transport;autobus;motorbus
transport;autobus;motorcoach
transport;autobus;omnibus
transport;autobus;passenger vehicle
transport;colectivo;bus
transport;colectivo;autobus
transport;colectivo;coach
transport;colectivo;charabanc
transport;colectivo;double-decker
transport;colectivo;jitney
transport;colectivo;motorbus
transport;colectivo;motorcoach
transport;colectivo;omnibus
transport;colectivo;passenger vehicle
transport;camion;bus
transport;camion;autobus
transport;camion;coach
transport;camion;charabanc
transport;camion;double-decker
transport;camion;jitney
transport;camion;motorbus
transport;camion;motorcoach
transport;camion;omnibus
transport;camion;passenger vehicle
adjective;automatico;automatic
profession;autor;writer
profession;autor;author
profession;escritor;writer
profession;escritor;author
society;autoridad;leader
society;dirigente;leader
society;lider;leader
business;autoridad;authority
business;autoridad;authorization
business;autoridad;authorisation
business;autoridad;potency
business;autoridad;dominance
business;autoridad;say-so
business;dominacion;authority
business;dominacion;authorization
business;dominacion;authorisation
business;dominacion;potency
business;dominacion;dominance
business;dominacion;say-so
business;dominio;authority
business;dominio;authorization
business;dominio;authorisation
business;dominio;potency
business;dominio;dominance
business;dominio;say-so
business;poder;authority
